date,well_ft
2014-01-19-17,0.622
2014-01-19-18,0.622
2014-01-19-19,0.622
2014-01-19-20,0.622
2014-01-19-21,0.622
2014-01-19-22,0.622
2014-01-19-23,0.622
2014-01-20-00,0.622
2014-01-20-01,0.622
2014-01-20-02,0.622
2014-01-20-03,0.622
2014-01-20-04,0.622
2014-01-20-05,0.622
2014-01-20-06,0.622
2014-01-20-07,0.622
2014-01-20-08,0.622
2014-01-20-09,0.622
2014-01-20-10,0.622
2014-01-20-11,0.612
2014-01-20-12,0.612
2014-01-20-13,0.612
2014-01-20-14,0.612
2014-01-20-15,0.612
2014-01-20-16,0.612
2014-01-20-17,0.612
2014-01-20-18,0.612
2014-01-20-19,0.612
2014-01-20-20,0.612
2014-01-20-21,0.612
2014-01-20-22,0.612
2014-01-20-23,0.612
2014-01-21-00,0.612
2014-01-21-01,0.612
2014-01-21-02,0.612
2014-01-21-03,0.612
2014-01-21-04,0.612
2014-01-21-05,0.612
2014-01-21-06,0.612
2014-01-21-07,0.612
2014-01-21-08,0.612
2014-01-21-09,0.612
2014-01-21-10,0.612
2014-01-21-11,0.612
2014-01-21-12,0.612
2014-01-21-13,0.612
2014-01-21-14,0.612
2014-01-21-15,0.612
2014-01-21-16,0.612
2014-01-21-17,0.612
2014-01-21-18,0.612
2014-01-21-19,0.612
2014-01-21-20,0.612
2014-01-21-21,0.612
2014-01-21-22,0.612
2014-01-21-23,0.612
2014-01-22-00,0.612
2014-01-22-01,0.612
2014-01-22-02,0.612
2014-01-22-03,0.612
2014-01-22-04,0.612
2014-01-22-05,0.612
2014-01-22-06,0.612
2014-01-22-07,0.612
2014-01-22-08,0.612
2014-01-22-09,0.612
2014-01-22-10,0.612
2014-01-22-11,0.612
2014-01-22-12,0.612
2014-01-22-13,0.612
2014-01-22-14,0.612
2014-01-22-15,0.612
2014-01-22-16,0.612
2014-01-22-17,0.612
2014-01-22-18,0.612
2014-01-22-19,0.602
2014-01-22-20,0.602
2014-01-22-21,0.602
2014-01-22-22,0.602
2014-01-22-23,0.602
2014-01-23-00,0.602
2014-01-23-01,0.602
2014-01-23-02,0.602
2014-01-23-03,0.602
2014-01-23-04,0.602
2014-01-23-05,0.602
2014-01-23-06,0.602
2014-01-23-07,0.602
2014-01-23-08,0.602
2014-01-23-09,0.602
2014-01-23-10,0.602
2014-01-23-11,0.602
2014-01-23-12,0.592
2014-01-23-13,0.592
2014-01-23-14,0.592
2014-01-23-15,0.592
2014-01-23-16,0.592
2014-01-23-17,0.592
2014-01-23-18,0.592
2014-01-23-19,0.582
2014-01-23-20,0.582
2014-01-23-21,0.582
2014-01-23-22,0.582
2014-01-23-23,0.582
2014-01-24-00,0.582
2014-01-24-01,0.582
2014-01-24-02,0.582
2014-01-24-03,0.582
2014-01-24-04,0.582
2014-01-24-05,0.582
2014-01-24-06,0.582
2014-01-24-07,0.582
2014-01-24-08,0.572
2014-01-24-09,0.572
2014-01-24-10,0.572
2014-01-24-11,0.572
2014-01-24-12,0.572
2014-01-24-13,0.572
2014-01-24-14,0.572
2014-01-24-15,0.572
2014-01-24-16,0.572
2014-01-24-17,0.562
2014-01-24-18,0.562
2014-01-24-19,0.562
2014-01-24-20,0.562
2014-01-24-21,0.562
2014-01-24-22,0.562
2014-01-24-23,0.562
2014-01-25-00,0.562
2014-01-25-01,0.562
2014-01-25-02,0.562
2014-01-25-03,0.562
2014-01-25-04,0.562
2014-01-25-05,0.562
2014-01-25-06,0.562
2014-01-25-07,0.562
2014-01-25-08,0.562
2014-01-25-09,0.562
2014-01-25-10,0.562
2014-01-25-11,0.552
2014-01-25-12,0.552
2014-01-25-13,0.552
2014-01-25-14,0.552
2014-01-25-15,0.552
2014-01-25-16,0.552
2014-01-25-17,0.552
2014-01-25-18,0.552
2014-01-25-19,0.552
2014-01-25-20,0.552
2014-01-25-21,0.552
2014-01-25-22,0.552
2014-01-25-23,0.552
2014-01-26-00,0.552
2014-01-26-01,0.552
2014-01-26-02,0.552
2014-01-26-03,0.552
2014-01-26-04,0.552
2014-01-26-05,0.552
2014-01-26-06,0.552
2014-01-26-07,0.552
2014-01-26-08,0.552
2014-01-26-09,0.552
2014-01-26-10,0.552
2014-01-26-11,0.552
2014-01-26-12,0.552
2014-01-26-13,0.552
2014-01-26-14,0.552
2014-01-26-15,0.542
2014-01-26-16,0.542
2014-01-26-17,0.542
2014-01-26-18,0.542
2014-01-26-19,0.542
2014-01-26-20,0.542
2014-01-26-21,0.542
2014-01-26-22,0.542
2014-01-26-23,0.542
2014-01-27-00,0.542
2014-01-27-01,0.542
2014-01-27-02,0.542
2014-01-27-03,0.542
2014-01-27-04,0.542
2014-01-27-05,0.542
2014-01-27-06,0.542
2014-01-27-07,0.542
2014-01-27-08,0.542
2014-01-27-09,0.542
2014-01-27-10,0.542
2014-01-27-11,0.542
2014-01-27-12,0.542
2014-01-27-13,0.542
2014-01-27-14,0.542
2014-01-27-15,0.542
2014-01-27-16,0.542
2014-01-27-17,0.542
2014-01-27-18,0.542
2014-01-27-19,0.542
2014-01-27-20,0.542
2014-01-27-21,0.542
2014-01-27-22,0.532
2014-01-27-23,0.532
2014-01-28-00,0.532
2014-01-28-01,0.532
2014-01-28-02,0.532
2014-01-28-03,0.532
2014-01-28-04,0.532
2014-01-28-05,0.532
2014-01-28-06,0.532
2014-01-28-07,0.532
2014-01-28-08,0.532
2014-01-28-09,0.532
2014-01-28-10,0.532
2014-01-28-11,0.532
2014-01-28-12,0.532
2014-01-28-13,0.532
2014-01-28-14,0.532
2014-01-28-15,0.532
2014-01-28-16,0.532
2014-01-28-17,0.532
2014-01-28-18,0.532
2014-01-28-19,0.532
2014-01-28-20,0.532
2014-01-28-21,0.532
2014-01-28-22,0.532
2014-01-28-23,0.532
2014-01-29-00,0.532
2014-01-29-01,0.532
2014-01-29-02,0.532
2014-01-29-03,0.532
2014-01-29-04,0.532
2014-01-29-05,0.532
2014-01-29-06,0.532
2014-01-29-07,0.532
2014-01-29-08,0.532
2014-01-29-09,0.532
2014-01-29-10,0.532
2014-01-29-11,0.532
2014-01-29-12,0.542
2014-01-29-13,0.542
2014-01-29-14,0.542
2014-01-29-15,0.552
2014-01-29-16,0.552
2014-01-29-17,0.562
2014-01-29-18,0.572
2014-01-29-19,0.572
2014-01-29-20,0.582
2014-01-29-21,0.582
2014-01-29-22,0.582
2014-01-29-23,0.592
2014-01-30-00,0.592
2014-01-30-01,0.592
2014-01-30-02,0.592
2014-01-30-03,0.592
2014-01-30-04,0.602
2014-01-30-05,0.602
2014-01-30-06,0.602
2014-01-30-07,0.602
2014-01-30-08,0.602
2014-01-30-09,0.612
2014-01-30-10,0.612
2014-01-30-11,0.612
2014-01-30-12,0.612
2014-01-30-13,0.612
2014-01-30-14,0.612
2014-01-30-15,0.612
2014-01-30-16,0.612
2014-01-30-17,0.622
2014-01-30-18,0.622
2014-01-30-19,0.622
2014-01-30-20,0.622
2014-01-30-21,0.632
2014-01-30-22,0.632
2014-01-30-23,0.642
2014-01-31-00,0.652
2014-01-31-01,0.662
2014-01-31-02,0.692
2014-01-31-03,0.802
2014-01-31-04,0.912
2014-01-31-05,0.932
2014-01-31-06,0.952
2014-01-31-07,0.972
2014-01-31-08,0.982
2014-01-31-09,1.002
2014-01-31-10,1.012
2014-01-31-11,1.012
2014-01-31-12,1.022
2014-01-31-13,1.032
2014-01-31-14,1.032
2014-01-31-15,1.042
2014-01-31-16,1.042
2014-01-31-17,1.042
2014-01-31-18,1.042
2014-01-31-19,1.052
2014-01-31-20,1.052
2014-01-31-21,1.052
2014-01-31-22,1.062
2014-01-31-23,1.062
2014-02-01-00,1.062
2014-02-01-01,1.062
2014-02-01-02,1.062
2014-02-01-03,1.062
2014-02-01-04,1.062
2014-02-01-05,1.062
2014-02-01-06,1.062
2014-02-01-07,1.062
2014-02-01-08,1.062
2014-02-01-09,1.062
2014-02-01-10,1.062
2014-02-01-11,1.062
2014-02-01-12,1.062
2014-02-01-13,1.062
2014-02-01-14,1.062
2014-02-01-15,1.062
2014-02-01-16,1.062
2014-02-01-17,1.062
2014-02-01-18,1.062
2014-02-01-19,1.062
2014-02-01-20,1.052
2014-02-01-21,1.052
2014-02-01-22,1.052
2014-02-01-23,1.052
2014-02-02-00,1.052
2014-02-02-01,1.052
2014-02-02-02,1.052
2014-02-02-03,1.052
2014-02-02-04,1.052
2014-02-02-05,1.052
2014-02-02-06,1.042
2014-02-02-07,1.042
2014-02-02-08,1.032
2014-02-02-09,1.032
2014-02-02-10,1.032
2014-02-02-11,1.032
2014-02-02-12,1.032
2014-02-02-13,1.032
2014-02-02-14,1.022
2014-02-02-15,1.022
2014-02-02-16,1.022
2014-02-02-17,1.022
2014-02-02-18,1.022
2014-02-02-19,1.022
2014-02-02-20,1.012
2014-02-02-21,1.012
2014-02-02-22,1.012
2014-02-02-23,1.012
2014-02-03-00,1.012
2014-02-03-01,1.012
2014-02-03-02,1.012
2014-02-03-03,1.012
2014-02-03-04,1.002
2014-02-03-05,1.002
2014-02-03-06,1.002
2014-02-03-07,1.002
2014-02-03-08,0.992
2014-02-03-09,0.992
2014-02-03-10,0.982
2014-02-03-11,0.982
2014-02-03-12,0.982
2014-02-03-13,0.982
2014-02-03-14,0.982
2014-02-03-15,0.972
2014-02-03-16,0.972
2014-02-03-17,0.972
2014-02-03-18,0.972
2014-02-03-19,0.962
2014-02-03-20,0.962
2014-02-03-21,0.962
2014-02-03-22,0.962
2014-02-03-23,0.962
2014-02-04-00,0.952
2014-02-04-01,0.952
2014-02-04-02,0.952
2014-02-04-03,0.952
2014-02-04-04,0.952
2014-02-04-05,0.952
2014-02-04-06,0.952
2014-02-04-07,0.952
2014-02-04-08,0.942
2014-02-04-09,0.942
2014-02-04-10,0.942
2014-02-04-11,0.932
2014-02-04-12,0.932
2014-02-04-13,0.932
2014-02-04-14,0.932
2014-02-04-15,0.922
2014-02-04-16,0.922
2014-02-04-17,0.922
2014-02-04-18,0.922
2014-02-04-19,0.922
2014-02-04-20,0.922
2014-02-04-21,0.912
2014-02-04-22,0.912
2014-02-04-23,0.912
2014-02-05-00,0.912
2014-02-05-01,0.912
2014-02-05-02,0.912
2014-02-05-03,0.912
2014-02-05-04,0.912
2014-02-05-05,0.912
2014-02-05-06,0.902
2014-02-05-07,0.902
2014-02-05-08,0.902
2014-02-05-09,0.892
2014-02-05-10,0.882
2014-02-05-11,0.882
2014-02-05-12,0.882
2014-02-05-13,0.882
2014-02-05-14,0.872
2014-02-05-15,0.862
2014-02-05-16,0.862
2014-02-05-17,0.862
2014-02-05-18,0.852
2014-02-05-19,0.852
2014-02-05-20,0.852
2014-02-05-21,0.852
2014-02-05-22,0.852
2014-02-05-23,0.852
2014-02-06-00,0.852
2014-02-06-01,0.852
2014-02-06-02,0.842
2014-02-06-03,0.842
2014-02-06-04,0.842
2014-02-06-05,0.842
2014-02-06-06,0.832
2014-02-06-07,0.832
2014-02-06-08,0.832
2014-02-06-09,0.822
2014-02-06-10,0.812
2014-02-06-11,0.812
2014-02-06-12,0.812
2014-02-06-13,0.812
2014-02-06-14,0.802
2014-02-06-15,0.802
2014-02-06-16,0.802
2014-02-06-17,0.802
2014-02-06-18,0.802
2014-02-06-19,0.792
2014-02-06-20,0.792
2014-02-06-21,0.792
2014-02-06-22,0.782
2014-02-06-23,0.782
2014-02-07-00,0.782
2014-02-07-01,0.782
2014-02-07-02,0.782
2014-02-07-03,0.782
2014-02-07-04,0.782
2014-02-07-05,0.782
2014-02-07-06,0.772
2014-02-07-07,0.772
2014-02-07-08,0.772
2014-02-07-09,0.762
2014-02-07-10,0.762
2014-02-07-11,0.752
2014-02-07-12,0.752
2014-02-07-13,0.752
2014-02-07-14,0.742
2014-02-07-15,0.742
2014-02-07-16,0.742
2014-02-07-17,0.742
2014-02-07-18,0.732
2014-02-07-19,0.732
2014-02-07-20,0.732
2014-02-07-21,0.732
2014-02-07-22,0.722
2014-02-07-23,0.722
2014-02-08-00,0.722
2014-02-08-01,0.722
2014-02-08-02,0.722
2014-02-08-03,0.722
2014-02-08-04,0.722
2014-02-08-05,0.722
2014-02-08-06,0.712
2014-02-08-07,0.712
2014-02-08-08,0.712
2014-02-08-09,0.712
2014-02-08-10,0.712
2014-02-08-11,0.702
2014-02-08-12,0.692
2014-02-08-13,0.692
2014-02-08-14,0.682
2014-02-08-15,0.682
2014-02-08-16,0.682
2014-02-08-17,0.682
2014-02-08-18,0.682
2014-02-08-19,0.682
2014-02-08-20,0.682
2014-02-08-21,0.682
2014-02-08-22,0.682
2014-02-08-23,0.682
2014-02-09-00,0.682
2014-02-09-01,0.682
2014-02-09-02,0.682
2014-02-09-03,0.682
2014-02-09-04,0.682
2014-02-09-05,0.682
2014-02-09-06,0.682
2014-02-09-07,0.682
2014-02-09-08,0.682
2014-02-09-09,0.682
2014-02-09-10,0.682
2014-02-09-11,0.672
2014-02-09-12,0.672
2014-02-09-13,0.672
2014-02-09-14,0.672
2014-02-09-15,0.672
2014-02-09-16,0.672
2014-02-09-17,0.662
2014-02-09-18,0.662
2014-02-09-19,0.662
2014-02-09-20,0.662
2014-02-09-21,0.662
2014-02-09-22,0.662
2014-02-09-23,0.662
2014-02-10-00,0.662
2014-02-10-01,0.662
2014-02-10-02,0.662
2014-02-10-03,0.662
2014-02-10-04,0.662
2014-02-10-05,0.652
2014-02-10-06,0.652
2014-02-10-07,0.652
2014-02-10-08,0.652
2014-02-10-09,0.652
2014-02-10-10,0.642
2014-02-10-11,0.642
2014-02-10-12,0.642
2014-02-10-13,0.642
2014-02-10-14,0.642
2014-02-10-15,0.632
2014-02-10-16,0.632
2014-02-10-17,0.632
2014-02-10-18,0.632
2014-02-10-19,0.632
2014-02-10-20,0.642
2014-02-10-21,0.642
2014-02-10-22,0.652
2014-02-10-23,0.652
2014-02-11-00,0.652
2014-02-11-01,0.662
2014-02-11-02,0.662
2014-02-11-03,0.662
2014-02-11-04,0.662
2014-02-11-05,0.662
2014-02-11-06,0.662
2014-02-11-07,0.662
2014-02-11-08,0.672
2014-02-11-09,0.672
2014-02-11-10,0.672
2014-02-11-11,0.672
2014-02-11-12,0.652
2014-02-11-13,0.642
2014-02-11-14,0.642
2014-02-11-15,0.632
2014-02-11-16,0.632
2014-02-11-17,0.632
2014-02-11-18,0.632
2014-02-11-19,0.622
2014-02-11-20,0.622
2014-02-11-21,0.622
2014-02-11-22,0.622
2014-02-11-23,0.622
2014-02-12-00,0.622
2014-02-12-01,0.622
2014-02-12-02,0.622
2014-02-12-03,0.622
2014-02-12-04,0.622
2014-02-12-05,0.622
2014-02-12-06,0.612
2014-02-12-07,0.612
2014-02-12-08,0.612
2014-02-12-09,0.612
2014-02-12-10,0.612
2014-02-12-11,0.612
2014-02-12-12,0.602
2014-02-12-13,0.602
2014-02-12-14,0.602
2014-02-12-15,0.602
2014-02-12-16,0.602
2014-02-12-17,0.602
2014-02-12-18,0.602
2014-02-12-19,0.602
2014-02-12-20,0.602
2014-02-12-21,0.602
2014-02-12-22,0.612
2014-02-12-23,0.662
2014-02-13-00,0.732
2014-02-13-01,0.852
2014-02-13-02,0.912
2014-02-13-03,0.932
2014-02-13-04,0.942
2014-02-13-05,0.952
2014-02-13-06,0.962
2014-02-13-07,0.972
2014-02-13-08,0.982
2014-02-13-09,0.982
2014-02-13-10,0.982
2014-02-13-11,0.982
2014-02-13-12,0.992
2014-02-13-13,0.992
2014-02-13-14,0.992
2014-02-13-15,0.992
2014-02-13-16,0.992
2014-02-13-17,0.992
2014-02-13-18,0.992
2014-02-13-19,0.992
2014-02-13-20,0.992
2014-02-13-21,0.992
2014-02-13-22,0.992
2014-02-13-23,0.992
2014-02-14-00,0.992
2014-02-14-01,0.992
2014-02-14-02,0.992
2014-02-14-03,0.992
2014-02-14-04,0.992
2014-02-14-05,0.992
2014-02-14-06,0.992
2014-02-14-07,0.992
2014-02-14-08,0.992
2014-02-14-09,0.992
2014-02-14-10,0.992
2014-02-14-11,0.992
2014-02-14-12,0.992
2014-02-14-13,0.992
2014-02-14-14,0.982
2014-02-14-15,0.972
2014-02-14-16,0.972
2014-02-14-17,0.972
2014-02-14-18,0.972
2014-02-14-19,0.972
2014-02-14-20,0.972
2014-02-14-21,0.972
2014-02-14-22,0.972
2014-02-14-23,0.972
2014-02-15-00,0.972
2014-02-15-01,0.962
2014-02-15-02,0.962
2014-02-15-03,0.962
2014-02-15-04,0.962
2014-02-15-05,0.962
2014-02-15-06,0.962
2014-02-15-07,0.952
2014-02-15-08,0.952
2014-02-15-09,0.952
2014-02-15-10,0.942
2014-02-15-11,0.942
2014-02-15-12,0.942
2014-02-15-13,0.942
2014-02-15-14,0.932
2014-02-15-15,0.932
2014-02-15-16,0.932
2014-02-15-17,0.932
2014-02-15-18,0.922
2014-02-15-19,0.922
2014-02-15-20,0.922
2014-02-15-21,0.912
2014-02-15-22,0.912
2014-02-15-23,0.912
2014-02-16-00,0.912
2014-02-16-01,0.912
2014-02-16-02,0.912
2014-02-16-03,0.912
2014-02-16-04,0.912
2014-02-16-05,0.912
2014-02-16-06,0.912
2014-02-16-07,0.902
2014-02-16-08,0.902
2014-02-16-09,0.902
2014-02-16-10,0.892
2014-02-16-11,0.892
2014-02-16-12,0.882
2014-02-16-13,0.882
2014-02-16-14,0.872
2014-02-16-15,0.872
2014-02-16-16,0.872
2014-02-16-17,0.862
2014-02-16-18,0.862
2014-02-16-19,0.862
2014-02-16-20,0.862
2014-02-16-21,0.852
2014-02-16-22,0.852
2014-02-16-23,0.852
2014-02-17-00,0.852
2014-02-17-01,0.852
2014-02-17-02,0.852
2014-02-17-03,0.852
2014-02-17-04,0.852
2014-02-17-05,0.842
2014-02-17-06,0.842
2014-02-17-07,0.842
2014-02-17-08,0.832
2014-02-17-09,0.832
2014-02-17-10,0.832
2014-02-17-11,0.822
2014-02-17-12,0.822
2014-02-17-13,0.822
2014-02-17-14,0.822
2014-02-17-15,0.822
2014-02-17-16,0.812
2014-02-17-17,0.812
2014-02-17-18,0.812
2014-02-17-19,0.802
2014-02-17-20,0.802
2014-02-17-21,0.802
2014-02-17-22,0.802
2014-02-17-23,0.802
2014-02-18-00,0.802
2014-02-18-01,0.802
2014-02-18-02,0.802
2014-02-18-03,0.802
2014-02-18-04,0.802
2014-02-18-05,0.802
2014-02-18-06,0.792
2014-02-18-07,0.792
2014-02-18-08,0.792
2014-02-18-09,0.792
2014-02-18-10,0.782
2014-02-18-11,0.782
2014-02-18-12,0.782
2014-02-18-13,0.782
2014-02-18-14,0.772
2014-02-18-15,0.772
2014-02-18-16,0.772
2014-02-18-17,0.772
2014-02-18-18,0.762
2014-02-18-19,0.762
2014-02-18-20,0.762
2014-02-18-21,0.762
2014-02-18-22,0.762
2014-02-18-23,0.762
2014-02-19-00,0.762
2014-02-19-01,0.762
2014-02-19-02,0.762
2014-02-19-03,0.762
2014-02-19-04,0.762
2014-02-19-05,0.762
2014-02-19-06,0.752
2014-02-19-07,0.742
2014-02-19-08,0.742
2014-02-19-09,0.742
2014-02-19-10,0.742
2014-02-19-11,0.732
2014-02-19-12,0.732
2014-02-19-13,0.722
2014-02-19-14,0.722
2014-02-19-15,0.722
2014-02-19-16,0.712
2014-02-19-17,0.712
2014-02-19-18,0.712
2014-02-19-19,0.712
2014-02-19-20,0.712
2014-02-19-21,0.712
2014-02-19-22,0.702
2014-02-19-23,0.702
2014-02-20-00,0.702
2014-02-20-01,0.702
2014-02-20-02,0.702
2014-02-20-03,0.702
2014-02-20-04,0.702
2014-02-20-05,0.702
2014-02-20-06,0.702
2014-02-20-07,0.692
2014-02-20-08,0.692
2014-02-20-09,0.692
2014-02-20-10,0.682
2014-02-20-11,0.682
2014-02-20-12,0.672
2014-02-20-13,0.672
2014-02-20-14,0.672
2014-02-20-15,0.672
2014-02-20-16,0.672
2014-02-20-17,0.672
2014-02-20-18,0.672
2014-02-20-19,0.662
2014-02-20-20,0.662
2014-02-20-21,0.662
2014-02-20-22,0.662
2014-02-20-23,0.662
2014-02-21-00,0.662
2014-02-21-01,0.662
2014-02-21-02,0.662
2014-02-21-03,0.662
2014-02-21-04,0.662
2014-02-21-05,0.662
2014-02-21-06,0.662
2014-02-21-07,0.662
2014-02-21-08,0.662
2014-02-21-09,0.652
2014-02-21-10,0.652
2014-02-21-11,0.652
2014-02-21-12,0.652
2014-02-21-13,0.642
2014-02-21-14,0.642
2014-02-21-15,0.642
2014-02-21-16,0.642
2014-02-21-17,0.642
2014-02-21-18,0.642
2014-02-21-19,0.642
2014-02-21-20,0.642
2014-02-21-21,0.642
2014-02-21-22,0.642
2014-02-21-23,0.642
2014-02-22-00,0.642
2014-02-22-01,0.642
2014-02-22-02,0.642
2014-02-22-03,0.642
2014-02-22-04,0.642
2014-02-22-05,0.632
2014-02-22-06,0.632
2014-02-22-07,0.632
2014-02-22-08,0.632
2014-02-22-09,0.632
2014-02-22-10,0.632
2014-02-22-11,0.632
2014-02-22-12,0.632
2014-02-22-13,0.632
2014-02-22-14,0.632
2014-02-22-15,0.622
2014-02-22-16,0.622
2014-02-22-17,0.622
2014-02-22-18,0.622
2014-02-22-19,0.622
2014-02-22-20,0.622
2014-02-22-21,0.622
2014-02-22-22,0.622
2014-02-22-23,0.622
2014-02-23-00,0.622
2014-02-23-01,0.622
2014-02-23-02,0.622
2014-02-23-03,0.622
2014-02-23-04,0.622
2014-02-23-05,0.622
2014-02-23-06,0.622
2014-02-23-07,0.622
2014-02-23-08,0.612
2014-02-23-09,0.612
2014-02-23-10,0.612
2014-02-23-11,0.612
2014-02-23-12,0.612
2014-02-23-13,0.612
2014-02-23-14,0.602
2014-02-23-15,0.602
2014-02-23-16,0.602
2014-02-23-17,0.602
2014-02-23-18,0.602
2014-02-23-19,0.602
2014-02-23-20,0.602
2014-02-23-21,0.602
2014-02-23-22,0.602
2014-02-23-23,0.602
2014-02-24-00,0.602
2014-02-24-01,0.602
2014-02-24-02,0.602
2014-02-24-03,0.602
2014-02-24-04,0.602
2014-02-24-05,0.602
2014-02-24-06,0.602
2014-02-24-07,0.602
2014-02-24-08,0.602
2014-02-24-09,0.592
2014-02-24-10,0.592
2014-02-24-11,0.592
2014-02-24-12,0.592
2014-02-24-13,0.582
2014-02-24-14,0.582
2014-02-24-15,0.582
2014-02-24-16,0.582
2014-02-24-17,0.582
2014-02-24-18,0.582
2014-02-24-19,0.582
2014-02-24-20,0.582
2014-02-24-21,0.572
2014-02-24-22,0.572
2014-02-24-23,0.572
2014-02-25-00,0.572
2014-02-25-01,0.572
2014-02-25-02,0.572
2014-02-25-03,0.572
2014-02-25-04,0.572
2014-02-25-05,0.572
2014-02-25-06,0.572
2014-02-25-07,0.572
2014-02-25-08,0.572
2014-02-25-09,0.572
2014-02-25-10,0.572
2014-02-25-11,0.572
2014-02-25-12,0.572
2014-02-25-13,0.572
2014-02-25-14,0.562
2014-02-25-15,0.562
2014-02-25-16,0.562
2014-02-25-17,0.562
2014-02-25-18,0.562
2014-02-25-19,0.562
2014-02-25-20,0.552
2014-02-25-21,0.552
2014-02-25-22,0.552
2014-02-25-23,0.552
2014-02-26-00,0.552
2014-02-26-01,0.552
2014-02-26-02,0.552
2014-02-26-03,0.552
2014-02-26-04,0.552
2014-02-26-05,0.552
2014-02-26-06,0.552
2014-02-26-07,0.552
2014-02-26-08,0.552
2014-02-26-09,0.552
2014-02-26-10,0.552
2014-02-26-11,0.552
2014-02-26-12,0.552
2014-02-26-13,0.552
2014-02-26-14,0.542
2014-02-26-15,0.542
2014-02-26-16,0.542
2014-02-26-17,0.542
2014-02-26-18,0.542
2014-02-26-19,0.542
2014-02-26-20,0.542
2014-02-26-21,0.542
2014-02-26-22,0.542
2014-02-26-23,0.542
2014-02-27-00,0.542
2014-02-27-01,0.542
2014-02-27-02,0.542
2014-02-27-03,0.542
2014-02-27-04,0.542
2014-02-27-05,0.542
2014-02-27-06,0.542
2014-02-27-07,0.542
2014-02-27-08,0.542
2014-02-27-09,0.542
2014-02-27-10,0.542
2014-02-27-11,0.542
2014-02-27-12,0.542
2014-02-27-13,0.542
2014-02-27-14,0.542
2014-02-27-15,0.542
2014-02-27-16,0.542
2014-02-27-17,0.542
2014-02-27-18,0.542
2014-02-27-19,0.542
2014-02-27-20,0.542
2014-02-27-21,0.542
2014-02-27-22,0.542
2014-02-27-23,0.542
2014-02-28-00,0.542
2014-02-28-01,0.552
2014-02-28-02,0.552
2014-02-28-03,0.552
2014-02-28-04,0.552
2014-02-28-05,0.552
2014-02-28-06,0.552
2014-02-28-07,0.552
2014-02-28-08,0.562
2014-02-28-09,0.562
2014-02-28-10,0.562
2014-02-28-11,0.562
2014-02-28-12,0.562
2014-02-28-13,0.562
2014-02-28-14,0.562
2014-02-28-15,0.572
2014-02-28-16,0.572
2014-02-28-17,0.572
2014-02-28-18,0.572
2014-02-28-19,0.572
2014-02-28-20,0.562
2014-02-28-21,0.562
2014-02-28-22,0.562
2014-02-28-23,0.562
2014-03-01-00,0.562
2014-03-01-01,0.562
2014-03-01-02,0.562
2014-03-01-03,0.562
2014-03-01-04,0.562
2014-03-01-05,0.562
2014-03-01-06,0.562
2014-03-01-07,0.562
2014-03-01-08,0.562
2014-03-01-09,0.562
2014-03-01-10,0.562
2014-03-01-11,0.562
2014-03-01-12,0.562
2014-03-01-13,0.562
2014-03-01-14,0.562
2014-03-01-15,0.552
2014-03-01-16,0.552
2014-03-01-17,0.552
2014-03-01-18,0.552
2014-03-01-19,0.552
2014-03-01-20,0.552
2014-03-01-21,0.552
2014-03-01-22,0.552
2014-03-01-23,0.552
2014-03-02-00,0.552
2014-03-02-01,0.552
2014-03-02-02,0.552
2014-03-02-03,0.552
2014-03-02-04,0.552
2014-03-02-05,0.552
2014-03-02-06,0.552
2014-03-02-07,0.552
2014-03-02-08,0.552
2014-03-02-09,0.552
2014-03-02-10,0.552
2014-03-02-11,0.542
2014-03-02-12,0.542
2014-03-02-13,0.542
2014-03-02-14,0.542
2014-03-02-15,0.542
2014-03-02-16,0.542
2014-03-02-17,0.542
2014-03-02-18,0.542
2014-03-02-19,0.542
2014-03-02-20,0.542
2014-03-02-21,0.542
2014-03-02-22,0.542
2014-03-02-23,0.542
2014-03-03-00,0.542
2014-03-03-01,0.542
2014-03-03-02,0.542
2014-03-03-03,0.542
2014-03-03-04,0.542
2014-03-03-05,0.542
2014-03-03-06,0.542
2014-03-03-07,0.542
2014-03-03-08,0.542
2014-03-03-09,0.542
2014-03-03-10,0.542
2014-03-03-11,0.532
2014-03-03-12,0.532
2014-03-03-13,0.532
2014-03-03-14,0.532
2014-03-03-15,0.532
2014-03-03-16,0.532
2014-03-03-17,0.532
2014-03-03-18,0.532
2014-03-03-19,0.532
2014-03-03-20,0.532
2014-03-03-21,0.532
2014-03-03-22,0.532
2014-03-03-23,0.532
2014-03-04-00,0.532
2014-03-04-01,0.532
2014-03-04-02,0.532
2014-03-04-03,0.532
2014-03-04-04,0.532
2014-03-04-05,0.532
2014-03-04-06,0.532
2014-03-04-07,0.532
2014-03-04-08,0.532
2014-03-04-09,0.532
2014-03-04-10,0.532
2014-03-04-11,0.522
2014-03-04-12,0.522
2014-03-04-13,0.522
2014-03-04-14,0.522
2014-03-04-15,0.522
2014-03-04-16,0.522
2014-03-04-17,0.522
2014-03-04-18,0.522
2014-03-04-19,0.522
2014-03-04-20,0.522
2014-03-04-21,0.522
2014-03-04-22,0.522
2014-03-04-23,0.522
2014-03-05-00,0.522
2014-03-05-01,0.522
2014-03-05-02,0.522
2014-03-05-03,0.522
2014-03-05-04,0.522
2014-03-05-05,0.522
2014-03-05-06,0.522
2014-03-05-07,0.522
2014-03-05-08,0.522
2014-03-05-09,0.512
2014-03-05-10,0.512
2014-03-05-11,0.512
2014-03-05-12,0.512
