"","time","well_hour","well_impute","forecast"
"39294",2012-04-03 05:00:00,2.192,2.192,NA
"39295",2012-04-03 06:00:00,2.192,2.192,NA
"39296",2012-04-03 07:00:00,2.192,2.192,NA
"39297",2012-04-03 08:00:00,2.192,2.192,NA
"39298",2012-04-03 09:00:00,2.192,2.192,NA
"39299",2012-04-03 10:00:00,2.192,2.192,NA
"39300",2012-04-03 11:00:00,2.192,2.192,NA
"39301",2012-04-03 12:00:00,2.192,2.192,NA
"39302",2012-04-03 13:00:00,2.192,2.192,NA
"39303",2012-04-03 14:00:00,2.192,2.192,NA
"39304",2012-04-03 15:00:00,2.192,2.192,NA
"39305",2012-04-03 16:00:00,2.192,2.192,NA
"39306",2012-04-03 17:00:00,2.192,2.192,NA
"39307",2012-04-03 18:00:00,2.192,2.192,NA
"39308",2012-04-03 19:00:00,2.192,2.192,NA
"39309",2012-04-03 20:00:00,2.192,2.192,NA
"39310",2012-04-03 21:00:00,2.192,2.192,NA
"39311",2012-04-03 22:00:00,2.192,2.192,NA
"39312",2012-04-03 23:00:00,2.182,2.182,NA
"39313",2012-04-04 00:00:00,2.182,2.182,NA
"39314",2012-04-04 01:00:00,2.182,2.182,NA
"39315",2012-04-04 02:00:00,2.182,2.182,NA
"39316",2012-04-04 03:00:00,2.182,2.182,NA
"39317",2012-04-04 04:00:00,2.182,2.182,NA
"39318",2012-04-04 05:00:00,2.182,2.182,NA
"39319",2012-04-04 06:00:00,2.182,2.182,NA
"39320",2012-04-04 07:00:00,2.182,2.182,NA
"39321",2012-04-04 08:00:00,2.182,2.182,NA
"39322",2012-04-04 09:00:00,2.182,2.182,NA
"39323",2012-04-04 10:00:00,2.182,2.182,NA
"39324",2012-04-04 11:00:00,2.182,2.182,NA
"39325",2012-04-04 12:00:00,2.182,2.182,NA
"39326",2012-04-04 13:00:00,2.182,2.182,NA
"39327",2012-04-04 14:00:00,2.182,2.182,NA
"39328",2012-04-04 15:00:00,2.182,2.182,NA
"39329",2012-04-04 16:00:00,2.182,2.182,NA
"39330",2012-04-04 17:00:00,2.182,2.182,NA
"39331",2012-04-04 18:00:00,2.182,2.182,NA
"39332",2012-04-04 19:00:00,2.182,2.182,NA
"39333",2012-04-04 20:00:00,2.182,2.182,NA
"39334",2012-04-04 21:00:00,2.182,2.182,NA
"39335",2012-04-04 22:00:00,2.182,2.182,NA
"39336",2012-04-04 23:00:00,2.182,2.182,NA
"39337",2012-04-05 00:00:00,2.172,2.172,NA
"39338",2012-04-05 01:00:00,2.172,2.172,NA
"39339",2012-04-05 02:00:00,2.172,2.172,NA
"39340",2012-04-05 03:00:00,2.172,2.172,NA
"39341",2012-04-05 04:00:00,2.172,2.172,NA
"39342",2012-04-05 05:00:00,2.172,2.172,NA
"39343",2012-04-05 06:00:00,2.172,2.172,NA
"39344",2012-04-05 07:00:00,2.172,2.172,NA
"39345",2012-04-05 08:00:00,2.172,2.172,NA
"39346",2012-04-05 09:00:00,2.172,2.172,NA
"39347",2012-04-05 10:00:00,2.172,2.172,NA
"39348",2012-04-05 11:00:00,2.172,2.172,NA
"39349",2012-04-05 12:00:00,2.172,2.172,NA
"39350",2012-04-05 13:00:00,2.172,2.172,NA
"39351",2012-04-05 14:00:00,2.172,2.172,NA
"39352",2012-04-05 15:00:00,2.172,2.172,NA
"39353",2012-04-05 16:00:00,2.172,2.172,NA
"39354",2012-04-05 17:00:00,2.172,2.172,NA
"39355",2012-04-05 18:00:00,2.172,2.172,NA
"39356",2012-04-05 19:00:00,2.172,2.172,NA
"39357",2012-04-05 20:00:00,2.172,2.172,NA
"39358",2012-04-05 21:00:00,2.172,2.172,NA
"39359",2012-04-05 22:00:00,2.152,2.152,NA
"39360",2012-04-05 23:00:00,2.152,2.152,NA
"39361",2012-04-06 00:00:00,2.152,2.152,NA
"39362",2012-04-06 01:00:00,2.152,2.152,NA
"39363",2012-04-06 02:00:00,2.152,2.152,NA
"39364",2012-04-06 03:00:00,2.152,2.152,NA
"39365",2012-04-06 04:00:00,2.152,2.152,NA
"39366",2012-04-06 05:00:00,2.152,2.152,NA
"39367",2012-04-06 06:00:00,2.152,2.152,NA
"39368",2012-04-06 07:00:00,2.152,2.152,NA
"39369",2012-04-06 08:00:00,2.152,2.152,NA
"39370",2012-04-06 09:00:00,2.152,2.152,NA
"39371",2012-04-06 10:00:00,2.152,2.152,NA
"39372",2012-04-06 11:00:00,2.152,2.152,NA
"39373",2012-04-06 12:00:00,2.152,2.152,NA
"39374",2012-04-06 13:00:00,2.162,2.162,NA
"39375",2012-04-06 14:00:00,2.162,2.162,NA
"39376",2012-04-06 15:00:00,2.162,2.162,NA
"39377",2012-04-06 16:00:00,2.172,2.172,NA
"39378",2012-04-06 17:00:00,2.172,2.172,NA
"39379",2012-04-06 18:00:00,2.172,2.172,NA
"39380",2012-04-06 19:00:00,2.172,2.172,NA
"39381",2012-04-06 20:00:00,2.172,2.172,NA
"39382",2012-04-06 21:00:00,2.172,2.172,NA
"39383",2012-04-06 22:00:00,2.172,2.172,NA
"39384",2012-04-06 23:00:00,2.172,2.172,NA
"39385",2012-04-07 00:00:00,2.172,2.172,NA
"39386",2012-04-07 01:00:00,2.172,2.172,NA
"39387",2012-04-07 02:00:00,2.172,2.172,NA
"39388",2012-04-07 03:00:00,2.172,2.172,NA
"39389",2012-04-07 04:00:00,2.162,2.162,NA
"39390",2012-04-07 05:00:00,2.162,2.162,NA
"39391",2012-04-07 06:00:00,2.162,2.162,NA
"39392",2012-04-07 07:00:00,2.162,2.162,NA
"39393",2012-04-07 08:00:00,2.162,2.162,NA
"39394",2012-04-07 09:00:00,2.162,2.162,NA
"39395",2012-04-07 10:00:00,2.162,2.162,NA
"39396",2012-04-07 11:00:00,2.162,2.162,NA
"39397",2012-04-07 12:00:00,2.162,2.162,NA
"39398",2012-04-07 13:00:00,2.162,2.162,NA
"39399",2012-04-07 14:00:00,2.162,2.162,NA
"39400",2012-04-07 15:00:00,2.162,2.162,NA
"39401",2012-04-07 16:00:00,2.162,2.162,NA
"39402",2012-04-07 17:00:00,2.152,2.152,NA
"39403",2012-04-07 18:00:00,2.152,2.152,NA
"39404",2012-04-07 19:00:00,2.152,2.152,NA
"39405",2012-04-07 20:00:00,2.132,2.132,NA
"39406",2012-04-07 21:00:00,2.132,2.132,NA
"39407",2012-04-07 22:00:00,2.132,2.132,NA
"39408",2012-04-07 23:00:00,2.132,2.132,NA
"39409",2012-04-08 00:00:00,2.132,2.132,NA
"39410",2012-04-08 01:00:00,2.132,2.132,NA
"39411",2012-04-08 02:00:00,2.132,2.132,NA
"39412",2012-04-08 03:00:00,2.132,2.132,NA
"39413",2012-04-08 04:00:00,2.132,2.132,NA
"39414",2012-04-08 05:00:00,2.132,2.132,NA
"39415",2012-04-08 06:00:00,2.132,2.132,NA
"39416",2012-04-08 07:00:00,2.132,2.132,NA
"39417",2012-04-08 08:00:00,2.132,2.132,NA
"39418",2012-04-08 09:00:00,2.132,2.132,NA
"39419",2012-04-08 10:00:00,2.132,2.132,NA
"39420",2012-04-08 11:00:00,2.132,2.132,NA
"39421",2012-04-08 12:00:00,2.132,2.132,NA
"39422",2012-04-08 13:00:00,2.132,2.132,NA
"39423",2012-04-08 14:00:00,2.132,2.132,NA
"39424",2012-04-08 15:00:00,2.122,2.122,NA
"39425",2012-04-08 16:00:00,2.122,2.122,NA
"39426",2012-04-08 17:00:00,2.122,2.122,NA
"39427",2012-04-08 18:00:00,2.112,2.112,NA
"39428",2012-04-08 19:00:00,2.112,2.112,NA
"39429",2012-04-08 20:00:00,2.112,2.112,NA
"39430",2012-04-08 21:00:00,2.112,2.112,NA
"39431",2012-04-08 22:00:00,2.112,2.112,NA
"39432",2012-04-08 23:00:00,2.112,2.112,NA
"39433",2012-04-09 00:00:00,2.112,2.112,NA
"39434",2012-04-09 01:00:00,2.112,2.112,NA
"39435",2012-04-09 02:00:00,2.112,2.112,NA
"39436",2012-04-09 03:00:00,2.112,2.112,NA
"39437",2012-04-09 04:00:00,2.112,2.112,NA
"39438",2012-04-09 05:00:00,2.112,2.112,NA
"39439",2012-04-09 06:00:00,2.112,2.112,NA
"39440",2012-04-09 07:00:00,2.102,2.102,NA
"39441",2012-04-09 08:00:00,2.102,2.102,NA
"39442",2012-04-09 09:00:00,2.102,2.102,NA
"39443",2012-04-09 10:00:00,2.102,2.102,NA
"39444",2012-04-09 11:00:00,2.102,2.102,NA
"39445",2012-04-09 12:00:00,2.102,2.102,NA
"39446",2012-04-09 13:00:00,2.102,2.102,NA
"39447",2012-04-09 14:00:00,2.102,2.102,NA
"39448",2012-04-09 15:00:00,2.102,2.102,NA
"39449",2012-04-09 16:00:00,2.09866666666667,2.09866666666667,NA
"39450",2012-04-09 17:00:00,2.092,2.092,NA
"39451",2012-04-09 18:00:00,2.082,2.082,NA
"39452",2012-04-09 19:00:00,2.082,2.082,NA
"39453",2012-04-09 20:00:00,2.082,2.082,NA
"39454",2012-04-09 21:00:00,2.072,2.072,NA
"39455",2012-04-09 22:00:00,2.072,2.072,NA
"39456",2012-04-09 23:00:00,2.072,2.072,NA
"39457",2012-04-10 00:00:00,2.072,2.072,NA
"39458",2012-04-10 01:00:00,2.072,2.072,NA
"39459",2012-04-10 02:00:00,2.082,2.082,NA
"39460",2012-04-10 03:00:00,2.082,2.082,NA
"39461",2012-04-10 04:00:00,2.082,2.082,NA
"39462",2012-04-10 05:00:00,2.072,2.072,NA
"39463",2012-04-10 06:00:00,2.072,2.072,NA
"39464",2012-04-10 07:00:00,2.062,2.062,NA
"39465",2012-04-10 08:00:00,2.062,2.062,NA
"39466",2012-04-10 09:00:00,2.062,2.062,NA
"39467",2012-04-10 10:00:00,2.062,2.062,NA
"39468",2012-04-10 11:00:00,2.062,2.062,NA
"39469",2012-04-10 12:00:00,2.062,2.062,NA
"39470",2012-04-10 13:00:00,2.062,2.062,NA
"39471",2012-04-10 14:00:00,2.062,2.062,NA
"39472",2012-04-10 15:00:00,2.062,2.062,NA
"39473",2012-04-10 16:00:00,2.062,2.062,NA
"39474",2012-04-10 17:00:00,2.062,2.062,NA
"39475",2012-04-10 18:00:00,2.052,2.052,NA
"39476",2012-04-10 19:00:00,2.042,2.042,NA
"39477",2012-04-10 20:00:00,2.042,2.042,NA
"39478",2012-04-10 21:00:00,2.042,2.042,NA
"39479",2012-04-10 22:00:00,2.042,2.042,NA
"39480",2012-04-10 23:00:00,2.042,2.042,NA
"39481",2012-04-11 00:00:00,2.042,2.042,NA
"39482",2012-04-11 01:00:00,2.042,2.042,NA
"39483",2012-04-11 02:00:00,2.042,2.042,NA
"39484",2012-04-11 03:00:00,2.042,2.042,NA
"39485",2012-04-11 04:00:00,2.042,2.042,NA
"39486",2012-04-11 05:00:00,2.042,2.042,NA
"39487",2012-04-11 06:00:00,2.042,2.042,NA
"39488",2012-04-11 07:00:00,2.042,2.042,NA
"39489",2012-04-11 08:00:00,2.042,2.042,NA
"39490",2012-04-11 09:00:00,2.032,2.032,NA
"39491",2012-04-11 10:00:00,2.032,2.032,NA
"39492",2012-04-11 11:00:00,2.032,2.032,NA
"39493",2012-04-11 12:00:00,2.032,2.032,NA
"39494",2012-04-11 13:00:00,2.032,2.032,NA
"39495",2012-04-11 14:00:00,2.032,2.032,NA
"39496",2012-04-11 15:00:00,2.032,2.032,NA
"39497",2012-04-11 16:00:00,2.032,2.032,NA
"39498",2012-04-11 17:00:00,2.032,2.032,NA
"39499",2012-04-11 18:00:00,2.032,2.032,NA
"39500",2012-04-11 19:00:00,2.032,2.032,NA
"39501",2012-04-11 20:00:00,2.032,2.032,NA
"39502",2012-04-11 21:00:00,2.022,2.022,NA
"39503",2012-04-11 22:00:00,2.022,2.022,NA
"39504",2012-04-11 23:00:00,2.022,2.022,NA
"39505",2012-04-12 00:00:00,2.022,2.022,NA
"39506",2012-04-12 01:00:00,2.022,2.022,NA
"39507",2012-04-12 02:00:00,2.022,2.022,NA
"39508",2012-04-12 03:00:00,2.022,2.022,NA
"39509",2012-04-12 04:00:00,2.022,2.022,NA
"39510",2012-04-12 05:00:00,2.022,2.022,NA
"39511",2012-04-12 06:00:00,2.022,2.022,NA
"39512",2012-04-12 07:00:00,2.022,2.022,NA
"39513",2012-04-12 08:00:00,2.012,2.012,NA
"39514",2012-04-12 09:00:00,2.012,2.012,NA
"39515",2012-04-12 10:00:00,2.002,2.002,NA
"39516",2012-04-12 11:00:00,2.002,2.002,NA
"39517",2012-04-12 12:00:00,2.002,2.002,NA
"39518",2012-04-12 13:00:00,2.002,2.002,NA
"39519",2012-04-12 14:00:00,2.002,2.002,NA
"39520",2012-04-12 15:00:00,2.002,2.002,NA
"39521",2012-04-12 16:00:00,2.002,2.002,NA
"39522",2012-04-12 17:00:00,2.002,2.002,NA
"39523",2012-04-12 18:00:00,2.002,2.002,NA
"39524",2012-04-12 19:00:00,2.002,2.002,NA
"39525",2012-04-12 20:00:00,1.992,1.992,NA
"39526",2012-04-12 21:00:00,1.992,1.992,NA
"39527",2012-04-12 22:00:00,1.982,1.982,NA
"39528",2012-04-12 23:00:00,1.982,1.982,NA
"39529",2012-04-13 00:00:00,1.982,1.982,NA
"39530",2012-04-13 01:00:00,1.982,1.982,NA
"39531",2012-04-13 02:00:00,1.992,1.992,NA
"39532",2012-04-13 03:00:00,1.992,1.992,NA
"39533",2012-04-13 04:00:00,1.992,1.992,NA
"39534",2012-04-13 05:00:00,1.992,1.992,NA
"39535",2012-04-13 06:00:00,1.992,1.992,NA
"39536",2012-04-13 07:00:00,1.992,1.992,NA
"39537",2012-04-13 08:00:00,1.992,1.992,NA
"39538",2012-04-13 09:00:00,1.992,1.992,NA
"39539",2012-04-13 10:00:00,1.992,1.992,NA
"39540",2012-04-13 11:00:00,1.982,1.982,NA
"39541",2012-04-13 12:00:00,1.992,1.992,NA
"39542",2012-04-13 13:00:00,1.992,1.992,NA
"39543",2012-04-13 14:00:00,1.992,1.992,NA
"39544",2012-04-13 15:00:00,1.992,1.992,NA
"39545",2012-04-13 16:00:00,2.002,2.002,NA
"39546",2012-04-13 17:00:00,2.002,2.002,NA
"39547",2012-04-13 18:00:00,2.002,2.002,NA
"39548",2012-04-13 19:00:00,1.992,1.992,NA
"39549",2012-04-13 20:00:00,1.992,1.992,NA
"39550",2012-04-13 21:00:00,1.992,1.992,NA
"39551",2012-04-13 22:00:00,1.992,1.992,NA
"39552",2012-04-13 23:00:00,1.992,1.992,NA
"39553",2012-04-14 00:00:00,1.982,1.982,NA
"39554",2012-04-14 01:00:00,1.992,1.992,NA
"39555",2012-04-14 02:00:00,1.992,1.992,NA
"39556",2012-04-14 03:00:00,1.992,1.992,NA
"39557",2012-04-14 04:00:00,1.992,1.992,NA
"39558",2012-04-14 05:00:00,1.992,1.992,NA
"39559",2012-04-14 06:00:00,1.992,1.992,NA
"39560",2012-04-14 07:00:00,2.032,2.032,NA
"39561",2012-04-14 08:00:00,2.052,2.052,NA
"39562",2012-04-14 09:00:00,2.062,2.062,NA
"39563",2012-04-14 10:00:00,2.072,2.072,NA
"39564",2012-04-14 11:00:00,2.072,2.072,NA
"39565",2012-04-14 12:00:00,2.072,2.072,NA
"39566",2012-04-14 13:00:00,2.082,2.082,NA
"39567",2012-04-14 14:00:00,2.082,2.082,NA
"39568",2012-04-14 15:00:00,2.082,2.082,NA
"39569",2012-04-14 16:00:00,2.082,2.082,NA
"39570",2012-04-14 17:00:00,2.082,2.082,NA
"39571",2012-04-14 18:00:00,2.082,2.082,NA
"39572",2012-04-14 19:00:00,2.082,2.082,NA
"39573",2012-04-14 20:00:00,2.082,2.082,NA
"39574",2012-04-14 21:00:00,2.082,2.082,NA
"39575",2012-04-14 22:00:00,2.082,2.082,NA
"39576",2012-04-14 23:00:00,2.082,2.082,NA
"39577",2012-04-15 00:00:00,2.082,2.082,NA
"39578",2012-04-15 01:00:00,2.082,2.082,NA
"39579",2012-04-15 02:00:00,2.082,2.082,NA
"39580",2012-04-15 03:00:00,2.082,2.082,NA
"39581",2012-04-15 04:00:00,2.082,2.082,NA
"39582",2012-04-15 05:00:00,2.082,2.082,NA
"39583",2012-04-15 06:00:00,2.082,2.082,NA
"39584",2012-04-15 07:00:00,2.082,2.082,NA
"39585",2012-04-15 08:00:00,2.082,2.082,NA
"39586",2012-04-15 09:00:00,2.082,2.082,NA
"39587",2012-04-15 10:00:00,2.082,2.082,NA
"39588",2012-04-15 11:00:00,2.082,2.082,NA
"39589",2012-04-15 12:00:00,2.082,2.082,NA
"39590",2012-04-15 13:00:00,2.082,2.082,NA
"39591",2012-04-15 14:00:00,2.082,2.082,NA
"39592",2012-04-15 15:00:00,2.082,2.082,NA
"39593",2012-04-15 16:00:00,2.082,2.082,NA
"39594",2012-04-15 17:00:00,2.082,2.082,NA
"39595",2012-04-15 18:00:00,2.082,2.082,NA
"39596",2012-04-15 19:00:00,2.082,2.082,NA
"39597",2012-04-15 20:00:00,2.082,2.082,NA
"39598",2012-04-15 21:00:00,2.082,2.082,NA
"39599",2012-04-15 22:00:00,2.082,2.082,NA
"39600",2012-04-15 23:00:00,2.082,2.082,NA
"39601",2012-04-16 00:00:00,2.082,2.082,NA
"39602",2012-04-16 01:00:00,2.082,2.082,NA
"39603",2012-04-16 02:00:00,2.082,2.082,NA
"39604",2012-04-16 03:00:00,2.082,2.082,NA
"39605",2012-04-16 04:00:00,2.082,2.082,NA
"39606",2012-04-16 05:00:00,2.082,2.082,NA
"39607",2012-04-16 06:00:00,2.082,2.082,NA
"39608",2012-04-16 07:00:00,2.082,2.082,NA
"39609",2012-04-16 08:00:00,2.082,2.082,NA
"39610",2012-04-16 09:00:00,2.082,2.082,NA
"39611",2012-04-16 10:00:00,2.082,2.082,NA
"39612",2012-04-16 11:00:00,2.072,2.072,NA
"39613",2012-04-16 12:00:00,2.042,2.042,NA
"39614",2012-04-16 13:00:00,2.042,2.042,NA
"39615",2012-04-16 14:00:00,2.042,2.042,NA
"39616",2012-04-16 15:00:00,2.042,2.042,NA
"39617",2012-04-16 16:00:00,2.042,2.042,NA
"39618",2012-04-16 17:00:00,2.042,2.042,NA
"39619",2012-04-16 18:00:00,2.042,2.042,NA
"39620",2012-04-16 19:00:00,2.042,2.042,NA
"39621",2012-04-16 20:00:00,2.042,2.042,NA
"39622",2012-04-16 21:00:00,2.042,2.042,NA
"39623",2012-04-16 22:00:00,2.042,2.042,NA
"39624",2012-04-16 23:00:00,2.032,2.032,NA
"39625",2012-04-17 00:00:00,2.032,2.032,NA
"39626",2012-04-17 01:00:00,2.032,2.032,NA
"39627",2012-04-17 02:00:00,2.022,2.022,NA
"39628",2012-04-17 03:00:00,2.022,2.022,NA
"39629",2012-04-17 04:00:00,2.022,2.022,NA
"39630",2012-04-17 05:00:00,2.022,2.022,NA
"39631",2012-04-17 06:00:00,2.022,2.022,NA
"39632",2012-04-17 07:00:00,2.022,2.022,NA
"39633",2012-04-17 08:00:00,2.022,2.022,NA
"39634",2012-04-17 09:00:00,2.012,2.012,NA
"39635",2012-04-17 10:00:00,2.012,2.012,NA
"39636",2012-04-17 11:00:00,2.002,2.002,NA
"39637",2012-04-17 12:00:00,2.002,2.002,NA
"39638",2012-04-17 13:00:00,2.002,2.002,NA
"39639",2012-04-17 14:00:00,1.992,1.992,NA
"39640",2012-04-17 15:00:00,1.992,1.992,NA
"39641",2012-04-17 16:00:00,1.992,1.992,NA
"39642",2012-04-17 17:00:00,1.992,1.992,NA
"39643",2012-04-17 18:00:00,1.992,1.992,NA
"39644",2012-04-17 19:00:00,1.992,1.992,NA
"39645",2012-04-17 20:00:00,1.992,1.992,NA
"39646",2012-04-17 21:00:00,1.992,1.992,NA
"39647",2012-04-17 22:00:00,1.992,1.992,NA
"39648",2012-04-17 23:00:00,1.992,1.992,NA
"39649",2012-04-18 00:00:00,1.992,1.992,NA
"39650",2012-04-18 01:00:00,1.992,1.992,NA
"39651",2012-04-18 02:00:00,1.992,1.992,NA
"39652",2012-04-18 03:00:00,1.992,1.992,NA
"39653",2012-04-18 04:00:00,1.992,1.992,NA
"39654",2012-04-18 05:00:00,1.992,1.992,NA
"39655",2012-04-18 06:00:00,1.992,1.992,NA
"39656",2012-04-18 07:00:00,1.982,1.982,NA
"39657",2012-04-18 08:00:00,1.982,1.982,NA
"39658",2012-04-18 09:00:00,1.982,1.982,NA
"39659",2012-04-18 10:00:00,1.982,1.982,NA
"39660",2012-04-18 11:00:00,1.982,1.982,NA
"39661",2012-04-18 12:00:00,1.982,1.982,NA
"39662",2012-04-18 13:00:00,1.982,1.982,NA
"39663",2012-04-18 14:00:00,1.972,1.972,NA
"39664",2012-04-18 15:00:00,1.972,1.972,NA
"39665",2012-04-18 16:00:00,1.972,1.972,NA
"39666",2012-04-18 17:00:00,1.972,1.972,NA
"39667",2012-04-18 18:00:00,1.972,1.972,NA
"39668",2012-04-18 19:00:00,1.972,1.972,NA
"39669",2012-04-18 20:00:00,1.972,1.972,NA
"39670",2012-04-18 21:00:00,1.972,1.972,NA
"39671",2012-04-18 22:00:00,1.972,1.972,NA
"39672",2012-04-18 23:00:00,1.972,1.972,NA
"39673",2012-04-19 00:00:00,1.972,1.972,NA
"39674",2012-04-19 01:00:00,1.972,1.972,NA
"39675",2012-04-19 02:00:00,1.972,1.972,NA
"39676",2012-04-19 03:00:00,1.972,1.972,NA
"39677",2012-04-19 04:00:00,1.972,1.972,NA
"39678",2012-04-19 05:00:00,1.972,1.972,NA
"39679",2012-04-19 06:00:00,1.972,1.972,NA
"39680",2012-04-19 07:00:00,1.972,1.972,NA
"39681",2012-04-19 08:00:00,1.972,1.972,NA
"39682",2012-04-19 09:00:00,1.962,1.962,NA
"39683",2012-04-19 10:00:00,1.962,1.962,NA
"39684",2012-04-19 11:00:00,1.962,1.962,NA
"39685",2012-04-19 12:00:00,1.962,1.962,NA
"39686",2012-04-19 13:00:00,1.962,1.962,NA
"39687",2012-04-19 14:00:00,1.962,1.962,NA
"39688",2012-04-19 15:00:00,1.952,1.952,NA
"39689",2012-04-19 16:00:00,1.952,1.952,NA
"39690",2012-04-19 17:00:00,1.952,1.952,NA
"39691",2012-04-19 18:00:00,1.952,1.952,NA
"39692",2012-04-19 19:00:00,1.952,1.952,NA
"39693",2012-04-19 20:00:00,1.952,1.952,NA
"39694",2012-04-19 21:00:00,1.952,1.952,NA
"39695",2012-04-19 22:00:00,1.942,1.942,NA
"39696",2012-04-19 23:00:00,1.942,1.942,NA
"39697",2012-04-20 00:00:00,1.942,1.942,NA
"39698",2012-04-20 01:00:00,1.942,1.942,NA
"39699",2012-04-20 02:00:00,1.942,1.942,NA
"39700",2012-04-20 03:00:00,1.942,1.942,NA
"39701",2012-04-20 04:00:00,1.942,1.942,NA
"39702",2012-04-20 05:00:00,1.942,1.942,NA
"39703",2012-04-20 06:00:00,1.942,1.942,NA
"39704",2012-04-20 07:00:00,1.942,1.942,NA
"39705",2012-04-20 08:00:00,1.942,1.942,NA
"39706",2012-04-20 09:00:00,1.942,1.942,NA
"39707",2012-04-20 10:00:00,1.942,1.942,NA
"39708",2012-04-20 11:00:00,1.942,1.942,NA
"39709",2012-04-20 12:00:00,1.942,1.942,NA
"39710",2012-04-20 13:00:00,1.942,1.942,NA
"39711",2012-04-20 14:00:00,1.942,1.942,NA
"39712",2012-04-20 15:00:00,1.932,1.932,NA
"39713",2012-04-20 16:00:00,1.932,1.932,NA
"39714",2012-04-20 17:00:00,1.922,1.922,NA
"39715",2012-04-20 18:00:00,1.922,1.922,NA
"39716",2012-04-20 19:00:00,1.922,1.922,NA
"39717",2012-04-20 20:00:00,1.922,1.922,NA
"39718",2012-04-20 21:00:00,2.022,2.022,NA
"39719",2012-04-20 22:00:00,2.052,2.052,NA
"39720",2012-04-20 23:00:00,2.072,2.072,NA
"39721",2012-04-21 00:00:00,2.082,2.082,NA
"39722",2012-04-21 01:00:00,2.112,2.112,NA
"39723",2012-04-21 02:00:00,2.112,2.112,NA
"39724",2012-04-21 03:00:00,2.112,2.112,NA
"39725",2012-04-21 04:00:00,2.112,2.112,NA
"39726",2012-04-21 05:00:00,2.122,2.122,NA
"39727",2012-04-21 06:00:00,2.132,2.132,NA
"39728",2012-04-21 07:00:00,2.152,2.152,NA
"39729",2012-04-21 08:00:00,2.162,2.162,NA
"39730",2012-04-21 09:00:00,2.192,2.192,NA
"39731",2012-04-21 10:00:00,2.212,2.212,NA
"39732",2012-04-21 11:00:00,2.232,2.232,NA
"39733",2012-04-21 12:00:00,2.222,2.222,NA
"39734",2012-04-21 13:00:00,2.232,2.232,NA
"39735",2012-04-21 14:00:00,2.232,2.232,NA
"39736",2012-04-21 15:00:00,2.232,2.232,NA
"39737",2012-04-21 16:00:00,2.242,2.242,NA
"39738",2012-04-21 17:00:00,2.252,2.252,NA
"39739",2012-04-21 18:00:00,2.252,2.252,NA
"39740",2012-04-21 19:00:00,2.252,2.252,NA
"39741",2012-04-21 20:00:00,2.252,2.252,NA
"39742",2012-04-21 21:00:00,2.252,2.252,NA
"39743",2012-04-21 22:00:00,2.262,2.262,NA
"39744",2012-04-21 23:00:00,2.262,2.262,NA
"39745",2012-04-22 00:00:00,2.262,2.262,NA
"39746",2012-04-22 01:00:00,2.272,2.272,NA
"39747",2012-04-22 02:00:00,2.272,2.272,NA
"39748",2012-04-22 03:00:00,2.272,2.272,NA
"39749",2012-04-22 04:00:00,2.272,2.272,NA
"39750",2012-04-22 05:00:00,2.272,2.272,NA
"39751",2012-04-22 06:00:00,2.272,2.272,NA
"39752",2012-04-22 07:00:00,2.282,2.282,NA
"39753",2012-04-22 08:00:00,2.292,2.292,NA
"39754",2012-04-22 09:00:00,2.292,2.292,NA
"39755",2012-04-22 10:00:00,2.292,2.292,NA
"39756",2012-04-22 11:00:00,2.292,2.292,NA
"39757",2012-04-22 12:00:00,2.302,2.302,NA
"39758",2012-04-22 13:00:00,2.302,2.302,NA
"39759",2012-04-22 14:00:00,2.342,2.342,NA
"39760",2012-04-22 15:00:00,2.342,2.342,NA
"39761",2012-04-22 16:00:00,2.352,2.352,NA
"39762",2012-04-22 17:00:00,2.352,2.352,NA
"39763",2012-04-22 18:00:00,2.352,2.352,NA
"39764",2012-04-22 19:00:00,2.352,2.352,NA
"39765",2012-04-22 20:00:00,2.352,2.352,NA
"39766",2012-04-22 21:00:00,2.352,2.352,NA
"39767",2012-04-22 22:00:00,2.352,2.352,NA
"39768",2012-04-22 23:00:00,2.352,2.352,NA
"39769",2012-04-23 00:00:00,2.372,2.372,NA
"39770",2012-04-23 01:00:00,2.372,2.372,NA
"39771",2012-04-23 02:00:00,2.372,2.372,NA
"39772",2012-04-23 03:00:00,2.372,2.372,NA
"39773",2012-04-23 04:00:00,2.372,2.372,NA
"39774",2012-04-23 05:00:00,2.372,2.372,NA
"39775",2012-04-23 06:00:00,2.372,2.372,NA
"39776",2012-04-23 07:00:00,2.372,2.372,NA
"39777",2012-04-23 08:00:00,2.372,2.372,NA
"39778",2012-04-23 09:00:00,2.372,2.372,NA
"39779",2012-04-23 10:00:00,2.372,2.372,NA
"39780",2012-04-23 11:00:00,2.372,2.372,NA
"39781",2012-04-23 12:00:00,2.372,2.372,NA
"39782",2012-04-23 13:00:00,2.372,2.372,NA
"39783",2012-04-23 14:00:00,2.372,2.372,NA
"39784",2012-04-23 15:00:00,2.372,2.372,NA
"39785",2012-04-23 16:00:00,2.372,2.372,NA
"39786",2012-04-23 17:00:00,2.372,2.372,NA
"39787",2012-04-23 18:00:00,2.372,2.372,NA
"39788",2012-04-23 19:00:00,2.372,2.372,NA
"39789",2012-04-23 20:00:00,2.372,2.372,NA
"39790",2012-04-23 21:00:00,2.372,2.372,NA
"39791",2012-04-23 22:00:00,2.362,2.362,NA
"39792",2012-04-23 23:00:00,2.352,2.352,NA
